Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
13:35:13	17.15	18:27:57	7.22	20:57:09	7.89	13:18:21	0.41					
13:35:14	17.45	18:27:58	6.99	20:57:10	6.88	13:18:22	0.59					
13:35:15	17.12	18:27:59	7.76	20:57:11	6.36	13:18:23	0.4					
13:35:16	17.28	18:28:00	8.28	20:57:12	11.85	13:18:24	0.34					
13:35:17	17.09	18:28:01	7.79	20:57:13	15.95	13:18:25	0.45					
13:35:18	17.06	18:28:02	7.21	20:57:14	10.68	13:18:26	0.38					
13:35:19	17.55	18:28:03	7.52	20:57:15	4.99	13:18:27	0.61					
13:35:20	18.09	18:28:04	8.1	20:57:16	4.99	13:18:28	0.39					
13:35:21	18.12	18:28:05	7.86	20:57:17	5.25	13:18:29	0.39					
13:35:22	17.58	18:28:06	8.36	20:57:18	6.05	13:18:30	0.58					
13:35:23	17.32	18:28:07	5.74	20:57:19	6.12	13:18:31	0.39					
13:35:24	17.3	18:28:08	4.08	20:57:20	7.61	13:18:32	0.46					
13:35:25	17.61	18:28:09	4.2	20:57:21	8.98	13:18:33	0.53					
13:35:26	19.7	18:28:10	4.05	20:57:22	4.97	13:18:34	0.42					
13:35:27	19.31	18:28:11	3.92	20:57:23	4.99	13:18:35	0.42					
13:35:28	19.74	18:28:12	11.75	20:57:24	5.09	13:18:36	0.39					
13:35:29	18.73	18:28:13	9.39	20:57:25	6.48	13:18:37	0.61					
13:35:30	18.96	18:28:14	9.17	20:57:26	5.13	13:18:38	0.36					
13:35:31	18.78	18:28:15	12.22	20:57:27	5.1	13:18:39	0.41					
13:35:32	17.86	18:28:16	12.02	20:57:28	5.02	13:18:40	0.39					
13:35:33	16.5	18:28:17	9.71	20:57:29	5	13:18:41	0.38					
13:35:34	16.29	18:28:18	13.25	20:57:30	6.32	13:18:42	0.63					
13:35:35	18.17	18:28:19	11.92	20:57:31	6.96	13:18:43	0.38					
13:35:36	17.62	18:28:20	7.18	20:57:32	6.38	13:18:44	0.38					
13:35:37	16.94	18:28:21	5.73	20:57:33	5.64	13:18:45	0.37					
13:35:38	16.73	18:28:22	5.62	20:57:34	4.98	13:18:46	0.41					
13:35:39	16.8	18:28:23	6.06	20:57:35	5.2	13:18:47	0.44					
13:35:40	17.75	18:28:24	6.03	20:57:36	5.19	13:18:48	0.39					
13:35:41	17.9	18:28:25	5.93	20:57:37	5.05	13:18:49	0.39					
13:35:42	17.34	18:28:26	6.17	20:57:38	5.06	13:18:50	0.55					
13:35:43	17	18:28:27	5.74	20:57:39	5.11	13:18:51	0.4					
13:35:44	17.2	18:28:28	5.74	20:57:40	5	13:18:52	0.46					
13:35:45	17.18	18:28:29	5.9	20:57:41	5.1	13:18:53	0.39					
13:35:46	17.66	18:28:30	5.9	20:57:42	5.12	13:18:54	0.39					
13:35:47	17.37	18:28:31	6.02	20:57:43	5.08	13:18:55	0.39					
13:35:48	16.92	18:28:32	5.76	20:57:44	5.41	13:18:56	0.5					
13:35:49	17.47	18:28:33	6.14	20:57:45	5.22	13:18:57	0.69					
13:35:50	17.91	18:28:34	6.03	20:57:46	5.06	13:18:58	0.52					
13:35:51	18.01	18:28:35	5.76	20:57:47	5.53	13:18:59	0.48					
13:35:52	18.88	18:28:36	5.8	20:57:48	5.75	13:19:00	0.44					
13:35:53	17.8	18:28:37	6.86	20:57:49	5.13	13:19:01	0.44					
13:35:54	18.41	18:28:38	7.42	20:57:50	5.04	13:19:02	0.56					
13:35:55	17.36	18:28:39	7.17	20:57:51	5.08	13:19:03	0.56					
13:35:56	17.43	18:28:40	6.97	20:57:52	5.11	13:19:04	0.38					
13:35:57	17.37	18:28:41	6.88	20:57:53	6.26	13:19:05	0.45					
13:35:58	17.26	18:28:42	6.93	20:57:54	6.22	13:19:06	0.6					
13:35:59	17.25	18:28:43	7.31	20:57:55	5.07	13:19:07	0.38					
13:36:00	17.69	18:28:44	7.16	20:57:56	5.03	13:19:08	0.6					
13:36:01	17.5	18:28:45	7.1	20:57:57	5.09	13:19:09	0.58					
13:36:02	17.7	18:28:46	7.35	20:57:58	13.55	13:19:10	0.36					
13:36:03	17.74	18:28:47	7.2	20:57:59	16.77	13:19:11	0.45					
13:36:04	17.27	18:28:48	7.24	20:58:00	9.9	13:19:12	0.44					
13:36:05	17.29	18:28:49	6.34	20:58:01	3.98	13:19:13	0.4					
13:36:06	14.99	18:28:50	6.9	20:58:02	5.28	13:19:14	0.37					
13:36:07	13.96	18:28:51	6.74	20:58:03	3.71	13:19:15	0.41					
13:36:08	9.92	18:28:52	7.53	20:58:04	8.82	13:19:16	0.56					
13:36:09	10.13	18:28:53	7.73	20:58:05	4.85	13:19:17	0.46					
13:36:10	12.53	18:28:54	7.22	20:58:06	5.66	13:19:18	0.36					
13:36:11	10.59	18:28:55	7.44	20:58:07	7.19	13:19:19	0.4					
13:36:12	11.39	18:28:56	7.12	20:58:08	7.69	13:19:20	0.39					
13:36:13	14.46	18:28:57	6.61	20:58:09	7.9	13:19:21	0.41					
13:36:14	13.52	18:28:58	7.14	20:58:10	9.91	13:19:22	0.52					
13:36:15	14.12	18:28:59	7.86	20:58:11	11.18	13:19:23	0.67					
13:36:16	13.9	18:29:00	7.88	20:58:12	11.35	13:19:24	0.38					
13:36:17	14	18:29:01	8.74	20:58:13	13.46	13:19:25	0.39					
13:36:18	14.34	18:29:02	8.13	20:58:14	8.13	13:19:26	0.42					
13:36:19	14.29	18:29:03	9.02	20:58:15	10.17	13:19:27	0.41					
13:36:20	14.33	18:29:04	8.66	20:58:16	10.79	13:19:28	0.57					
13:36:21	15.11	18:29:05	7.19	20:58:17	10.88	13:19:29	0.41					
13:36:22	13.53	18:29:06	7.58	20:58:18	10.73	13:19:30	0.39					
13:36:23	13.34	18:29:07	6.36	20:58:19	10.68	13:19:31	0.39					
13:36:24	14.78	18:29:08	6.91	20:58:20	10.66	13:19:32	0.66					
13:36:25	14.16	18:29:09	7.14	20:58:21	10.95	13:19:33	0.44					
13:36:26	13.8	18:29:10	7.21	20:58:22	11.4	13:19:34	0.4					
13:36:27	14.22	18:29:11	7.42	20:58:23	12.03	13:19:35	0.48					
13:36:28	9.68	18:29:12	6.98	20:58:24	12.52	13:19:36	0.45					
13:36:29	19.72	18:29:13	6.98	20:58:25	11.44	13:19:37	0.38					
13:36:30	21.15	18:29:14	7.83	20:58:26	11.63	13:19:38	0.62					
13:36:31	20.05	18:29:15	6.9	20:58:27	11.73	13:19:39	0.38					
13:36:32	19.56	18:29:16	7.18	20:58:28	11.69	13:19:40	0.56					
13:36:33	19.22	18:29:17	5.29	20:58:29	11.4	13:19:41	0.41					
13:36:34	19.49	18:29:18	4.11	20:58:30	12.25	13:19:42	0.37					
13:36:35	19.3	18:29:19	4.15	20:58:31	11.48	13:19:43	0.64					
13:36:36	19.02	18:29:20	4.11	20:58:32	11.82	13:19:44	0.41					
13:36:37	19.35	18:29:21	4.02	20:58:33	11.67	13:19:45	0.43					
13:36:38	19.01	18:29:22	10.72	20:58:34	12.13	13:19:46	0.37					
13:36:39	18.2	18:29:23	10.66	20:58:35	11.81	13:19:47	0.38					
13:36:40	18.09	18:29:24	10.44	20:58:36	12.19	13:19:48	0.63					
13:36:41	19.42	18:29:25	12.71	20:58:37	11.75	13:19:49	0.38					
13:36:42	19.06	18:29:26	11.52	20:58:38	11.48	13:19:50	0.4					
13:36:43	19.54	18:29:27	10.81	20:58:39	12.04	13:19:51	0.39					
13:36:44	17.71	18:29:28	15.13	20:58:40	12.31	13:19:52	0.38					
13:36:45	18.71	18:29:29	12.02	20:58:41	12.03	13:19:53	0.45					
13:36:46	19.52	18:29:30	6.55	20:58:42	15.37	13:19:54	0.39					
13:36:47	19.18	18:29:31	5.65	20:58:43	9.39	13:19:55	0.57					
13:36:48	17.4	18:29:32	5.93	20:58:44	9.09	13:19:56	0.49					
13:36:49	17.15	18:29:33	5.65	20:58:45	9.33	13:19:57	0.63					
13:36:50	16.73	18:29:34	6.27	20:58:46	9.09	13:19:58	0.47					
13:36:51	16.85	18:29:35	5.94	20:58:47	9.55	13:19:59	0.41					
13:36:52	16.84	18:29:36	5.85	20:58:48	8.36	13:20:00	0.43					
13:36:53	17.44	18:29:37	5.73	20:58:49	8.05	13:20:01	0.44					
13:36:54	17.62	18:29:38	5.77	20:58:50	11.84	13:20:02	0.45					
13:36:55	17.43	18:29:39	5.96	20:58:51	6.56	13:20:03	0.63					
13:36:56	17.38	18:29:40	5.78	20:58:52	7.93	13:20:04	0.59					
13:36:57	16.97	18:29:41	5.82	20:58:53	5.66	13:20:05	0.41					
13:36:58	17.82	18:29:42	5.82	20:58:54	8.06	13:20:06	0.49					
13:36:59	17.73	18:29:43	6.18	20:58:55	5.05	13:20:07	0.39					
13:37:00	17.74	18:29:44	6.8	20:58:56	5.04	13:20:08	0.51					
13:37:01	17.14	18:29:45	6.1	20:58:57	5.53	13:20:09	0.49					
13:37:02	17.83	18:29:46	6.42	20:58:58	6.31	13:20:10	0.39					
13:37:03	17.57	18:29:47	7.01	20:58:59	6.11	13:20:11	0.63					
13:37:04	17.33	18:29:48	7.09	20:59:00	6.78	13:20:12	0.3					
13:37:05	17.94	18:29:49	7.27	20:59:01	6.12	13:20:13	0.61					
13:37:06	17.76	18:29:50	7.17	20:59:02	9.45	13:20:14	0.76					
13:37:07	17.75	18:29:51	7.69	20:59:03	7.28	13:20:15	0.38					
13:37:08	18.5	18:29:52	7.54	20:59:04	5.69	13:20:16	0.39					
13:37:09	16.92	18:29:53	7.02	20:59:05	8.12	13:20:17	0.39					
13:37:10	18.55	18:29:54	7.31	20:59:06	5.12	13:20:18	0.44					
13:37:11	18.11	18:29:55	7.25	20:59:07	5.83	13:20:19	0.38					
13:37:12	16.87	18:29:56	6.8	20:59:08	6.14	13:20:20	0.39					
13:37:13	18.22	18:29:57	6.98	20:59:09	10.11	13:20:21	0.57					
13:37:14	18.29	18:29:58	6.61	20:59:10	11.07	13:20:22	0.36					
13:37:15	19.43	18:29:59	6.94	20:59:11	8.12	13:20:23	0.54					
13:37:16	17.31	18:30:00	6.51	20:59:12	13.05	13:20:24	0.39					
13:37:17	17.32	18:30:01	6.3	20:59:13	14.34	13:20:25	0.4					
13:37:18	17.53	18:30:02	7.02	20:59:14	8.69	13:20:26	0.38					
13:37:19	17.15	18:30:03	6.98	20:59:15	5.16	13:20:27	0.38					
13:37:20	17.84	18:30:04	7.09	20:59:16	5.06	13:20:28	0.46					
13:37:21	16.63	18:30:05	7.31	20:59:17	5.15	13:20:29	0.55					
13:37:22	16.66	18:30:06	6.55	20:59:18	5.11	13:20:30	0.48					
13:37:23	17.17	18:30:07	7.28	20:59:19	5.11	13:20:31	0.39					
13:37:24	16.8	18:30:08	7.14	20:59:20	5.08	13:20:32	0.41					
13:37:25	17.23	18:30:09	7.23	20:59:21	5.98	13:20:33	0.44					
13:37:26	18.19	18:30:10	6.59	20:59:22	5.72	13:20:34	0.57					
13:37:27	17.41	18:30:11	7.56	20:59:23	5.55	13:20:35	0.38					
13:37:28	17.11	18:30:12	7.19	20:59:24	5.95	13:20:36	0.37					
13:37:29	17.5	18:30:13	7.53	20:59:25	6.27	13:20:37	0.53					
13:37:30	17.45	18:30:14	7.35	20:59:26	6.69	13:20:38	0.43					
13:37:31	18.16	18:30:15	6.99	20:59:27	5.1	13:20:39	0.62					
13:37:32	17.66	18:30:16	6.95	20:59:28	5.13	13:20:40	0.35					
13:37:33	17.93	18:30:17	6.69	20:59:29	5.12	13:20:41	0.44					
13:37:34	17.97	18:30:18	7.43	20:59:30	5.11	13:20:42	0.34					
13:37:35	18.09	18:30:19	6.79	20:59:31	5.15	13:20:43	0.59					
13:37:36	18.12	18:30:20	6.77	20:59:32	5.17	13:20:44	0.48					
13:37:37	16.98	18:30:21	6.89	20:59:33	5.07	13:20:45	0.57					
13:37:38	18.46	18:30:22	7.77	20:59:34	5.22	13:20:46	0.37					
13:37:39	16.88	18:30:23	7.59	20:59:35	6.31	13:20:47	0.36					
13:37:40	16.37	18:30:24	7.84	20:59:36	5.14	13:20:48	0.42					
13:37:41	15.2	18:30:25	7.5	20:59:37	5.12	13:20:49	0.44					
13:37:42	10.82	18:30:26	7.73	20:59:38	5.11	13:20:50	0.4					
13:37:43	9.45	18:30:27	5.59	20:59:39	5.07	13:20:51	0.59					
13:37:44	9.87	18:30:28	4.19	20:59:40	5.12	13:20:52	0.39					
13:37:45	9.8	18:30:29	4.19	20:59:41	6.28	13:20:53	0.39					
13:37:46	10.22	18:30:30	4.16	20:59:42	17.6	13:20:54	0.46					
13:37:47	13.57	18:30:31	5.34	20:59:43	17.17	13:20:55	0.39					
13:37:48	14.03	18:30:32	10.24	20:59:44	5.52	13:20:56	0.5					
13:37:49	14.22	18:30:33	9.45	20:59:45	4.61	13:20:57	0.62					
13:37:50	13.86	18:30:34	9.3	20:59:46	4.36	13:20:58	0.57					
13:37:51	12.27	18:30:35	12.3	20:59:47	7.94	13:20:59	0.51					
13:37:52	15.02	18:30:36	11.66	20:59:48	5.43	13:21:00	0.44					
13:37:53	14.05	18:30:37	10.01	20:59:49	8.95	13:21:01	0.44					
13:37:54	14.01	18:30:38	14.87	20:59:50	9.13	13:21:02	0.46					
13:37:55	15.48	18:30:39	11.24	20:59:51	9.78	13:21:03	0.42					
13:37:56	12.97	18:30:40	6.81	20:59:52	6.56	13:21:04	0.74					
13:37:57	14.64	18:30:41	5.99	20:59:53	14.06	13:21:05	0.5					
13:37:58	14.45	18:30:42	5.93	20:59:54	7.37	13:21:06	0.41					
13:37:59	14.48	18:30:43	5.9	20:59:55	7.64	13:21:07	0.39					
13:38:00	14.57	18:30:44	5.84	20:59:56	8.69	13:21:08	0.43					
13:38:01	14.77	18:30:45	6.03	20:59:57	9.97	13:21:09	0.65					
13:38:02	13.53	18:30:46	6.15	20:59:58	10.94	13:21:10	0.58					
13:38:03	12.49	18:30:47	6.6	20:59:59	10.94	13:21:11	0.35					
13:38:04	22.3	18:30:48	6.62	21:00:00	11.19	13:21:12	0.41					
13:38:05	20.9	18:30:49	6.11	21:00:01	11.33	13:21:13	0.38					
13:38:06	19.92	18:30:50	6.32	21:00:02	11.5	13:21:14	0.63					
13:38:07	19.74	18:30:51	6.11	21:00:03	14.2	13:21:15	0.3					
13:38:08	19.63	18:30:52	6.27	21:00:04	11.99	13:21:16	0.64					
13:38:09	19.04	18:30:53	6.25	21:00:05	11.25	13:21:17	0.37					
13:38:10	19.17	18:30:54	6.29	21:00:06	11.07	13:21:18	0.4					
13:38:11	18.59	18:30:55	6.37	21:00:07	13.24	13:21:19	0.44					
13:38:12	18.69	18:30:56	6.47	21:00:08	11.08	13:21:20	0.64					
13:38:13	18.81	18:30:57	9.48	21:00:09	11.65	13:21:21	0.36					
13:38:14	17.54	18:30:58	9.54	21:00:10	11.47	13:21:22	0.57					
13:38:15	17.93	18:30:59	9.53	21:00:11	11.44	13:21:23	0.38					
13:38:16	18.79	18:31:00	9.04	21:00:12	13.21	13:21:24	0.43					
13:38:17	16.84	18:31:01	7.66	21:00:13	14.24	13:21:25	0.58					
13:38:18	18.19	18:31:02	8.51	21:00:14	13.65	13:21:26	0.38					
13:38:19	16.96	18:31:03	8.76	21:00:15	10.73	13:21:27	0.39					
13:38:20	17.3	18:31:04	8	21:00:16	11.03	13:21:28	0.38					
13:38:21	17.96	18:31:05	7.73	21:00:17	11.07	13:21:29	0.44					
13:38:22	17.86	18:31:06	9.12	21:00:18	11.07	13:21:30	0.39					
13:38:23	18.29	18:31:07	8.41	21:00:19	11.16	13:21:31	0.56					
13:38:24	18.14	18:31:08	7.93	21:00:20	10.21	13:21:32	0.41					
13:38:25	17.85	18:31:09	8.09	21:00:21	9.72	13:21:33	0.38					
13:38:26	17.37	18:31:10	7.03	21:00:22	11.21	13:21:34	0.45					
13:38:27	17.75	18:31:11	6.68	21:00:23	11.5	13:21:35	0.38					
13:38:28	18.2	18:31:12	6.48	21:00:24	11.61	13:21:36	0.39					
13:38:29	17.97	18:31:13	6.59	21:00:25	13.16	13:21:37	0.38					
13:38:30	17.69	18:31:14	6.85	21:00:26	15.03	13:21:38	0.38					
13:38:31	17.52	18:31:15	6.71	21:00:27	11.47	13:21:39	0.6					
13:38:32	17	18:31:16	7.58	21:00:28	6.25	13:21:40	0.43					
13:38:33	17.6	18:31:17	6.92	21:00:29	9.32	13:21:41	0.4					
13:38:34	17.88	18:31:18	6.44	21:00:30	6.84	13:21:42	0.39					
13:38:35	17.51	18:31:19	6.96	21:00:31	9.68	13:21:43	0.35					
13:38:36	17.03	18:31:20	7.83	21:00:32	5.54	13:21:44	0.4					
13:38:37	17.18	18:31:21	7.3	21:00:33	5.47	13:21:45	0.8					
13:38:38	17.76	18:31:22	7.27	21:00:34	6.31	13:21:46	0.4					
13:38:39	18.5	18:31:23	6.41	21:00:35	7.28	13:21:47	0.37					
13:38:40	17.47	18:31:24	6.96	21:00:36	5.11	13:21:48	0.57					
13:38:41	17.85	18:31:25	7.21	21:00:37	5.45	13:21:49	0.39					
13:38:42	17.66	18:31:26	8.27	21:00:38	5.81	13:21:50	0.67					
13:38:43	17.31	18:31:27	7.7	21:00:39	6.57	13:21:51	0.42					
13:38:44	17.71	18:31:28	7.12	21:00:40	6.22	13:21:52	0.41					
13:38:45	17.16	18:31:29	7.22	21:00:41	5.68	13:21:53	0.4					
13:38:46	18.13	18:31:30	7.78	21:00:42	5.69	13:21:54	0.39					
13:38:47	17.49	18:31:31	7.15	21:00:43	5.16	13:21:55	0.44					
13:38:48	17.66	18:31:32	7.54	21:00:44	6.35	13:21:56	0.84					
13:38:49	17.47	18:31:33	6.85	21:00:45	8.19	13:21:57	0.44					
13:38:50	18.2	18:31:34	7.29	21:00:46	6.89	13:21:58	0.41					
13:38:51	17.52	18:31:35	6.89	21:00:47	6.19	13:21:59	0.43					
13:38:52	18.22	18:31:36	7.38	21:00:48	4.98	13:22:00	0.48					
13:38:53	17.51	18:31:37	6.13	21:00:49	4.96	13:22:01	0.41					
13:38:54	18.01	18:31:38	4.26	21:00:50	5.52	13:22:02	0.54					
13:38:55	17.71	18:31:39	4.15	21:00:51	5.1	13:22:03	0.59					
13:38:56	17.31	18:31:40	4.07	21:00:52	6.4	13:22:04	0.42					
13:38:57	18.28	18:31:41	3.98	21:00:53	6.9	13:22:05	0.45					
13:38:58	17.33	18:31:42	10.4	21:00:54	5.78	13:22:06	0.45					
13:38:59	17.24	18:31:43	9.61	21:00:55	5.03	13:22:07	0.36					
13:39:00	17.39	18:31:44	9.32	21:00:56	5.02	13:22:08	0.53					
13:39:01	17.25	18:31:45	12.56	21:00:57	5.07	13:22:09	0.43					
13:39:02	16.26	18:31:46	11.77	21:00:58	6.07	13:22:10	0.43					
13:39:03	16.85	18:31:47	8.57	21:00:59	5.05	13:22:11	0.38					
13:39:04	17.23	18:31:48	11.77	21:01:00	5.06	13:22:12	0.27					
13:39:05	17.82	18:31:49	12.17	21:01:01	4.96	13:22:13	0.48					
13:39:06	17.79	18:31:50	7.31	21:01:02	5.07	13:22:14	0.45					
13:39:07	17.59	18:31:51	6.12	21:01:03	5.49	13:22:15	0.62					
13:39:08	18.06	18:31:52	6.3	21:01:04	5	13:22:16	0.38					
13:39:09	18.92	18:31:53	6.31	21:01:05	5.39	13:22:17	0.38					
13:39:10	17.78	18:31:54	5.84	21:01:06	5.03	13:22:18	0.36					
13:39:11	17.55	18:31:55	6.13	21:01:07	5.03	13:22:19	0.41					
13:39:12	17.76	18:31:56	6.09	21:01:08	5.07	13:22:20	0.75					
13:39:13	17.22	18:31:57	5.84	21:01:09	5.05	13:22:21	0.6					
13:39:14	17.4	18:31:58	5.98	21:01:10	5.03	13:22:22	0.38					
13:39:15	14.58	18:31:59	5.82	21:01:11	5.02	13:22:23	0.39					
13:39:16	13.12	18:32:00	6.16	21:01:12	9.61	13:22:24	0.38					
13:39:17	8.21	18:32:01	6.35	21:01:13	14.73	13:22:25	0.43					
13:39:18	10.72	18:32:02	5.89	21:01:14	7.48	13:22:26	0.4					
13:39:19	12.7	18:32:03	5.9	21:01:15	5.34	13:22:27	0.45					
13:39:20	10.39	18:32:04	6.14	21:01:16	4.98	13:22:28	0.48					
13:39:21	12.83	18:32:05	6.21	21:01:17	9.13	13:22:29	0.38					
13:39:22	13.8	18:32:06	5.8	21:01:18	6.32	13:22:30	0.46					
13:39:23	13.88	18:32:07	7.24	21:01:19	6.39	13:22:31	0.38					
13:39:24	14.35	18:32:08	7.34	21:01:20	7.21	13:22:32	0.4					
13:39:25	12.82	18:32:09	7.29	21:01:21	6.83	13:22:33	0.55					
13:39:26	13.64	18:32:10	7.18	21:01:22	5.6	13:22:34	0.41					
13:39:27	13.77	18:32:11	7.58	21:01:23	5.07	13:22:35	0.44					
13:39:28	13.87	18:32:12	7.25	21:01:24	6.41	13:22:36	0.35					
13:39:29	14.07	18:32:13	7.51	21:01:25	7.72	13:22:37	0.39					
13:39:30	14.25	18:32:14	6.81	21:01:26	17	13:22:38	0.38					
13:39:31	14.78	18:32:15	7.75	21:01:27	14.36	13:22:39	0.58					
13:39:32	13.88	18:32:16	7.42	21:01:28	6.32	13:22:40	0.45					
13:39:33	14.3	18:32:17	6.96	21:01:29	5.9	13:22:41	0.4					
13:39:34	14.88	18:32:18	7.08	21:01:30	7.47	13:22:42	0.39					
13:39:35	14.99	18:32:19	7.54	21:01:31	8.44	13:22:43	0.36					
13:39:36	12.95	18:32:20	7.04	21:01:32	7.95	13:22:44	0.4					
13:39:37	9.18	18:32:21	6.93	21:01:33	6.55	13:22:45	0.45					
13:39:38	20.19	18:32:22	6.35	21:01:34	7.12	13:22:46	0.59					
13:39:39	21.08	18:32:23	6.62	21:01:35	6.55	13:22:47	0.37					
13:39:40	20.62	18:32:24	6.63	21:01:36	6.78	13:22:48	0.36					
13:39:41	21.77	18:32:25	7.36	21:01:37	14.3	13:22:49	0.36					
13:39:42	21.51	18:32:26	7.21	21:01:38	4.51	13:22:50	0.42					
13:39:43	20.47	18:32:27	7.34	21:01:39	7.22	13:22:51	0.6					
13:39:44	19.1	18:32:28	7.64	21:01:40	6.61	13:22:52	0.56					
13:39:45	18.5	18:32:29	6.87	21:01:41	7.35	13:22:53	0.6					
13:39:46	18.02	18:32:30	7.29	21:01:42	10.9	13:22:54	0.36					
13:39:47	17.62	18:32:31	7.55	21:01:43	11.52	13:22:55	0.39					
13:39:48	18.03	18:32:32	7.09	21:01:44	11.69	13:22:56	0.63					
13:39:49	17.86	18:32:33	7.8	21:01:45	11.89	13:22:57	0.59					
13:39:50	18.9	18:32:34	7.11	21:01:46	11.72	13:22:58	0.59					
13:39:51	17.09	18:32:35	7.28	21:01:47	11.62	13:22:59	0.41					
13:39:52	17.6	18:32:36	7.7	21:01:48	11.52	13:23:00	0.43					
13:39:53	17.3	18:32:37	7.11	21:01:49	11.64	13:23:01	0.5					
13:39:54	17.62	18:32:38	6.82	21:01:50	12.82	13:23:02	0.46					
13:39:55	17.71	18:32:39	6.44	21:01:51	12.34	13:23:03	0.43					
13:39:56	17.04	18:32:40	7.36	21:01:52	11.69	13:23:04	0.6					
13:39:57	18.11	18:32:41	6.77	21:01:53	11.14	13:23:05	0.44					
13:39:58	19.14	18:32:42	7.9	21:01:54	11.24	13:23:06	0.45					
13:39:59	17.36	18:32:43	7.48	21:01:55	11.3	13:23:07	0.37					
13:40:00	17.21	18:32:44	7.11	21:01:56	11	13:23:08	0.39					
13:40:01	17.33	18:32:45	7.65	21:01:57	13.55	13:23:09	0.39					
13:40:02	17.84	18:32:46	7.68	21:01:58	11.44	13:23:10	0.57					
13:40:03	17.64	18:32:47	6	21:01:59	12.08	13:23:11	0.51					
13:40:04	17.63	18:32:48	4.13	21:02:00	12.22	13:23:12	0.39					
13:40:05	17.77	18:32:49	4.03	21:02:01	12.14	13:23:13	0.4					
13:40:06	17.48	18:32:50	4.03	21:02:02	11.91	13:23:14	0.39					
13:40:07	17.13	18:32:51	4.11	21:02:03	11.52	13:23:15	0.4					
13:40:08	17.43	18:32:52	12.46	21:02:04	11.58	13:23:16	0.62					
13:40:09	17.91	18:32:53	13.02	21:02:05	12.17	13:23:17	0.39					
13:40:10	17.65	18:32:54	12.65	21:02:06	10.96	13:23:18	0.4					
13:40:11	17.27	18:32:55	13.74	21:02:07	11.57	13:23:19	0.38					
13:40:12	17.61	18:32:56	9.23	21:02:08	11.26	13:23:20	0.33					
13:40:13	17.42	18:32:57	11.03	21:02:09	14.26	13:23:21	0.65					
13:40:14	17.64	18:32:58	13.85	21:02:10	12.53	13:23:22	0.4					
13:40:15	17.58	18:32:59	10.71	21:02:11	8.96	13:23:23	0.38					
13:40:16	18.14	18:33:00	6.95	21:02:12	14.81	13:23:24	0.34					
13:40:17	18.51	18:33:01	5.85	21:02:13	15.96	13:23:25	0.42					
13:40:18	17.5	18:33:02	5.84	21:02:14	13.37	13:23:26	0.6					
13:40:19	17.6	18:33:03	5.74	21:02:15	8.09	13:23:27	0.53					
13:40:20	17.37	18:33:04	5.74	21:02:16	6.69	13:23:28	0.41					
13:40:21	17.07	18:33:05	5.79	21:02:17	6.63	13:23:29	0.4					
13:40:22	17.59	18:33:06	5.69	21:02:18	5.02	13:23:30	0.42					
13:40:23	17.9	18:33:07	6.39	21:02:19	4.95	13:23:31	0.39					
13:40:24	17.94	18:33:08	6.17	21:02:20	5.11	13:23:32	0.41					
13:40:25	18.78	18:33:09	5.99	21:02:21	5.14	13:23:33	0.42					
13:40:26	17.19	18:33:10	6.01	21:02:22	4.94	13:23:34	0.38					
13:40:27	17.28	18:33:11	6.15	21:02:23	4.98	13:23:35	0.59					
13:40:28	16.92	18:33:12	6.18	21:02:24	5.25	13:23:36	0.38					
13:40:29	18.15	18:33:13	6.14	21:02:25	7.99	13:23:37	0.42					
13:40:30	17.94	18:33:14	5.87	21:02:26	5.61	13:23:38	0.4					
13:40:31	17.12	18:33:15	5.88	21:02:27	5.69	13:23:39	0.34					
13:40:32	19.03	18:33:16	6.9	21:02:28	7.74	13:23:40	0.43					
13:40:33	19.08	18:33:17	7.09	21:02:29	6.31	13:23:41	0.58					
13:40:34	18.14	18:33:18	6.68	21:02:30	5.01	13:23:42	0.38					
13:40:35	17.57	18:33:19	7.13	21:02:31	6.26	13:23:43	0.41					
13:40:36	18.21	18:33:20	6.77	21:02:32	5.3	13:23:44	0.46					
13:40:37	16.83	18:33:21	7.05	21:02:33	6.37	13:23:45	0.4					
13:40:38	17.44	18:33:22	7.31	21:02:34	5.5	13:23:46	0.57					
13:40:39	17	18:33:23	6.41	21:02:35	6.48	13:23:47	0.43					
13:40:40	18.75	18:33:24	6.64	21:02:36	4.74	13:23:48	0.36					
13:40:41	17.91	18:33:25	7	21:02:37	5.02	13:23:49	0.38					
13:40:42	17.28	18:33:26	7.19	21:02:38	4.89	13:23:50	0.35					
13:40:43	18.42	18:33:27	7.1	21:02:39	6.41	13:23:51	0.47					
13:40:44	17.6	18:33:28	6.72	21:02:40	7.31	13:23:52	0.54					
13:40:45	18.15	18:33:29	6.94	21:02:41	5.61	13:23:53	0.41					
13:40:46	17.69	18:33:30	6.86	21:02:42	5.84	13:23:54	0.37					
13:40:47	17.58	18:33:31	6.97	21:02:43	4.98	13:23:55	0.39					
13:40:48	17.23	18:33:32	6.5	21:02:44	5.07	13:23:56	0.5					
13:40:49	15.06	18:33:33	6.67	21:02:45	5.06	13:23:57	0.68					
13:40:50	14.16	18:33:34	6.53	21:02:46	4.78	13:23:58	0.62					
